?_MCP (°),?_PIP (°),?_DIP (°)
-4.924,-5.197588034,-5.449604095
-4.925,-5.198634323,-5.450701209
-4.926,-5.199680553,-5.451798285
-4.927,-5.200726834,-5.45289539
-4.928,-5.201773055,-5.453992457
-4.929,-5.202819328,-5.455089553
-4.93,-5.20386554,-5.456186612
-4.931,-5.204911805,-5.457283699
-4.932,-5.205958009,-5.458380749
-4.933,-5.207004265,-5.459477828
-4.934,-5.208050461,-5.460574868
-4.935,-5.209096709,-5.461671939
-4.936,-5.210142896,-5.462768971
-4.937,-5.211189135,-5.463866032
-4.938,-5.212235314,-5.464963055
-4.939,-5.213281546,-5.466060108
-4.94,-5.214327716,-5.467157122
-4.941,-5.215373939,-5.468254166
-4.942,-5.216420101,-5.469351172
-4.943,-5.217466316,-5.470448207
-4.944,-5.21851247,-5.471545204
-4.945,-5.219558676,-5.47264223
-4.946,-5.220604821,-5.473739218
-4.947,-5.221651019,-5.474836236
-4.948,-5.222697156,-5.475933215
-4.949,-5.223743346,-5.477030224
-4.95,-5.224789475,-5.478127195
-4.951,-5.225835656,-5.479224195
-4.952,-5.226881776,-5.480321157
-4.953,-5.227927949,-5.481418148
-4.954,-5.228974061,-5.482515101
-4.955,-5.230020225,-5.483612084
-4.956,-5.231066329,-5.484709028
-4.957,-5.232112485,-5.485806002
-4.958,-5.23315858,-5.486902937
-4.959,-5.234204728,-5.487999902
-4.96,-5.235250815,-5.489096829
-4.961,-5.236296954,-5.490193785
-4.962,-5.237343032,-5.491290703
-4.963,-5.238389163,-5.492387651
-4.964,-5.239435234,-5.49348456
-4.965,-5.240481356,-5.494581498
-4.966,-5.241527418,-5.495678399
-4.967,-5.242573532,-5.496775329
-4.968,-5.243619586,-5.49787222
-4.969,-5.244665691,-5.498969141
-4.97,-5.245711736,-5.500066024
-4.971,-5.246757834,-5.501162937
-4.972,-5.24780387,-5.50225981
-4.973,-5.248849959,-5.503356714
-4.974,-5.249895988,-5.504453579
-4.975,-5.250942068,-5.505550474
-4.976,-5.251988088,-5.506647331
-4.977,-5.253034161,-5.507744217
-4.978,-5.254080172,-5.508841064
-4.979,-5.255126236,-5.509937942
-4.98,-5.256172239,-5.51103478
-4.981,-5.257218295,-5.512131649
-4.982,-5.25826429,-5.513228479
-4.983,-5.259310337,-5.514325339
-4.984,-5.260356323,-5.51542216
-4.985,-5.261402362,-5.516519011
-4.986,-5.26244834,-5.517615823
-4.987,-5.26349437,-5.518712665
-4.988,-5.26454034,-5.519809469
-4.989,-5.265586362,-5.520906302
-4.99,-5.266632323,-5.522003097
-4.991,-5.267678337,-5.523099922
-4.992,-5.26872429,-5.524196708
-4.993,-5.269770295,-5.525293524
-4.994,-5.27081624,-5.526390301
-4.995,-5.271862236,-5.527487108
-4.996,-5.272908173,-5.528583877
-4.997,-5.273954161,-5.529680675
-4.998,-5.275000089,-5.530777434
-4.999,-5.276046069,-5.531874224
-5,-5.277091988,-5.532970975
-5.001,-5.27813796,-5.534067755
-5.002,-5.279183871,-5.535164497
-5.003,-5.280229834,-5.536261269
-5.004,-5.281275737,-5.537358003
-5.005,-5.282321692,-5.538454766
-5.006,-5.283367586,-5.53955149
-5.007,-5.284413532,-5.540648244
-5.008,-5.285459418,-5.54174496
-5.009,-5.286505356,-5.542841705
-5.01,-5.287551234,-5.543938412
-5.011,-5.288597163,-5.545035149
-5.012,-5.289643032,-5.546131847
-5.013,-5.290688954,-5.547228575
-5.014,-5.291734814,-5.548325264
-5.015,-5.292780727,-5.549421983
-5.016,-5.293826579,-5.550518664
-5.017,-5.294872484,-5.551615374
-5.018,-5.295918328,-5.552712046
-5.019,-5.296964224,-5.553808747
-5.02,-5.298010059,-5.55490541
-5.021,-5.299055947,-5.556002103
-5.022,-5.300101774,-5.557098757
-5.023,-5.301147653,-5.55819544
-5.024,-5.302193472,-5.559292086
-5.025,-5.303239343,-5.560388761
-5.026,-5.304285153,-5.561485397
-5.027,-5.305331016,-5.562582063
-5.028,-5.306376818,-5.563678691
-5.029,-5.307422672,-5.564775348
-5.03,-5.308468465,-5.565871967
-5.031,-5.309514311,-5.566968616
-5.032,-5.310560096,-5.568065226
-5.033,-5.311605933,-5.569161865
-5.034,-5.31265171,-5.570258467
-5.035,-5.313697539,-5.571355098
-5.036,-5.314743307,-5.57245169
-5.037,-5.315789127,-5.573548312
-5.038,-5.316834887,-5.574644896
-5.039,-5.317880699,-5.575741509
-5.04,-5.318926451,-5.576838084
-5.041,-5.319972254,-5.577934688
-5.042,-5.321017998,-5.579031254
-5.043,-5.322063793,-5.58012785
-5.044,-5.323109527,-5.581224407
-5.045,-5.324155314,-5.582320994
-5.046,-5.32520104,-5.583417542
-5.047,-5.326246819,-5.58451412
-5.048,-5.327292537,-5.58561066
-5.049,-5.328338307,-5.586707229
-5.05,-5.329384016,-5.58780376
-5.051,-5.330429778,-5.58890032
-5.052,-5.331475479,-5.589996842
-5.053,-5.332521232,-5.591093393
-5.054,-5.333566924,-5.592189906
-5.055,-5.334612669,-5.593286449
-5.056,-5.335658353,-5.594382953
-5.057,-5.33670409,-5.595479487
-5.058,-5.337749765,-5.596575983
-5.059,-5.338795493,-5.597672508
-5.06,-5.339841161,-5.598768994
-5.061,-5.34088688,-5.59986551
-5.062,-5.341932539,-5.600961988
-5.063,-5.34297825,-5.602058496
-5.064,-5.3440239,-5.603154964
-5.065,-5.345069603,-5.604251463
-5.066,-5.346115245,-5.605347923
-5.067,-5.347160939,-5.606444413
-5.068,-5.348206573,-5.607540864
-5.069,-5.349252259,-5.608637345
-5.07,-5.350297884,-5.609733787
-5.071,-5.351343561,-5.61083026
-5.072,-5.352389178,-5.611926693
-5.073,-5.353434847,-5.613023156
-5.074,-5.354480456,-5.614119581
-5.075,-5.355526116,-5.615216036
-5.076,-5.356571716,-5.616312452
-5.077,-5.357617368,-5.617408897
-5.078,-5.35866296,-5.618505304
-5.079,-5.359708603,-5.619601741
-5.08,-5.360754186,-5.620698139
-5.081,-5.361799822,-5.621794567
-5.082,-5.362845396,-5.622890956
-5.083,-5.363891023,-5.623987376
-5.084,-5.364936589,-5.625083756
-5.085,-5.365982208,-5.626180166
-5.086,-5.367027766,-5.627276538
-5.087,-5.368073376,-5.62837294
-5.088,-5.369118925,-5.629469302
-5.089,-5.370164526,-5.630565695
-5.09,-5.371210067,-5.631662049
-5.091,-5.372255661,-5.632758433
-5.092,-5.373301193,-5.633854778
-5.093,-5.374346778,-5.634951153
-5.094,-5.375392302,-5.636047489
-5.095,-5.376437878,-5.637143855
-5.096,-5.377483394,-5.638240183
-5.097,-5.378528961,-5.63933654
-5.098,-5.379574469,-5.640432858
-5.099,-5.380620028,-5.641529207
-5.1,-5.381665527,-5.642625517
-5.101,-5.382711078,-5.643721856
-5.102,-5.383756568,-5.644818157
-5.103,-5.38480211,-5.645914488
-5.104,-5.385847592,-5.64701078
-5.105,-5.386893126,-5.648107102
-5.106,-5.3879386,-5.649203385
-5.107,-5.388984125,-5.650299698
-5.108,-5.39002959,-5.651395972
-5.109,-5.391075107,-5.652492276
-5.11,-5.392120564,-5.653588542
-5.111,-5.393166073,-5.654684837
-5.112,-5.394211521,-5.655781094
-5.113,-5.395257021,-5.65687738
-5.114,-5.396302461,-5.657973628
-5.115,-5.397347953,-5.659069905
-5.116,-5.398393384,-5.660166144
-5.117,-5.399438867,-5.661262413
-5.118,-5.40048429,-5.662358643
-5.119,-5.401529765,-5.663454903
-5.12,-5.402575179,-5.664551124
-5.121,-5.403620646,-5.665647375
-5.122,-5.404666052,-5.666743588
-5.123,-5.40571151,-5.66783983
-5.124,-5.406756907,-5.668936033
-5.125,-5.407802357,-5.670032267
-5.126,-5.408847746,-5.671128461
-5.127,-5.409893187,-5.672224686
-5.128,-5.410938567,-5.673320871
-5.129,-5.411984,-5.674417087
-5.13,-5.413029372,-5.675513264
-5.131,-5.414074796,-5.676609471
-5.132,-5.41512016,-5.677705639
-5.133,-5.416165576,-5.678801836
-5.134,-5.417210931,-5.679897996
-5.135,-5.418256338,-5.680994185
-5.136,-5.419301685,-5.682090335
-5.137,-5.420347084,-5.683186515
-5.138,-5.421392422,-5.684282656
-5.139,-5.422437812,-5.685378828
-5.14,-5.423483142,-5.68647496
-5.141,-5.424528524,-5.687571123
-5.142,-5.425573845,-5.688667246
-5.143,-5.426619219,-5.6897634
-5.144,-5.427664532,-5.690859515
-5.145,-5.428709897,-5.691955659
-5.146,-5.429755201,-5.693051765
-5.147,-5.430800558,-5.694147901
-5.148,-5.431845854,-5.695243998
-5.149,-5.432891202,-5.696340125
-5.15,-5.433936489,-5.697436213
-5.151,-5.434981829,-5.698532331
-5.152,-5.436027108,-5.699628411
-5.153,-5.437072439,-5.70072452
-5.154,-5.438117709,-5.70182059
-5.155,-5.439163032,-5.70291669
-5.156,-5.440208294,-5.704012752
-5.157,-5.441253609,-5.705108843
-5.158,-5.442298862,-5.706204896
-5.159,-5.443344168,-5.707300979
-5.16,-5.444389413,-5.708397022
-5.161,-5.44543471,-5.709493096
-5.162,-5.446479947,-5.710589131
-5.163,-5.447525236,-5.711685196
-5.164,-5.448570464,-5.712781222
-5.165,-5.449615745,-5.713877278
-5.166,-5.450660964,-5.714973295
-5.167,-5.451706236,-5.716069342
-5.168,-5.452751447,-5.71716535
-5.169,-5.453796711,-5.718261388
-5.17,-5.454841914,-5.719357388
-5.171,-5.455887169,-5.720453417
-5.172,-5.456932363,-5.721549407
-5.173,-5.457977609,-5.722645428
-5.174,-5.459022795,-5.723741409
-5.175,-5.460068033,-5.724837421
-5.176,-5.461113211,-5.725933394
-5.177,-5.46215844,-5.727029396
-5.178,-5.463203609,-5.72812536
-5.179,-5.46424883,-5.729221354
-5.18,-5.465293991,-5.730317309
-5.181,-5.466339203,-5.731413293
-5.182,-5.467384355,-5.732509239
-5.183,-5.468429559,-5.733605215
-5.184,-5.469474703,-5.734701153
-5.185,-5.470519898,-5.735797119
-5.186,-5.471565033,-5.736893048
-5.187,-5.47261022,-5.737989006
-5.188,-5.473655347,-5.739084925
-5.189,-5.474700525,-5.740180875
-5.19,-5.475745643,-5.741276785
-5.191,-5.476790814,-5.742372725
-5.192,-5.477835923,-5.743468627
-5.193,-5.478881085,-5.744564558
-5.194,-5.479926186,-5.745660451
-5.195,-5.480971339,-5.746756374
-5.196,-5.482016432,-5.747852257
-5.197,-5.483061576,-5.748948171
-5.198,-5.48410666,-5.750044046
-5.199,-5.485151797,-5.751139951
-5.2,-5.486196872,-5.752235817
-5.201,-5.487242,-5.753331713
-5.202,-5.488287067,-5.75442757
-5.203,-5.489332186,-5.755523457
-5.204,-5.490377245,-5.756619305
-5.205,-5.491422356,-5.757715183
-5.206,-5.492467406,-5.758811022
-5.207,-5.493512508,-5.759906891
-5.208,-5.49455755,-5.761002722
-5.209,-5.495602644,-5.762098582
-5.21,-5.496647677,-5.763194403
-5.211,-5.497692762,-5.764290255
-5.212,-5.498737787,-5.765386067
-5.213,-5.499782863,-5.76648191
-5.214,-5.500827879,-5.767577713
-5.215,-5.501872948,-5.768673547
-5.216,-5.502917955,-5.769769342
-5.217,-5.503963015,-5.770865166
-5.218,-5.505008014,-5.771960952
-5.219,-5.506053066,-5.773056768
-5.22,-5.507098056,-5.774152545
-5.221,-5.508143099,-5.775248352
-5.222,-5.509188081,-5.77634412
-5.223,-5.510233116,-5.777439918
-5.224,-5.511278089,-5.778535677
-5.225,-5.512323115,-5.779631466
-5.226,-5.51336808,-5.780727216
-5.227,-5.514413098,-5.781822996
-5.228,-5.515458054,-5.782918737
-5.229,-5.516503063,-5.784014508
-5.23,-5.517548011,-5.785110241
-5.231,-5.518593011,-5.786206003
-5.232,-5.519637951,-5.787301726
-5.233,-5.520682943,-5.78839748
-5.234,-5.521727874,-5.789493194
-5.235,-5.522772857,-5.790588939
-5.236,-5.52381778,-5.791684644
-5.237,-5.524862755,-5.79278038
-5.238,-5.525907669,-5.793876076
-5.239,-5.526952635,-5.794971803
-5.24,-5.527997541,-5.796067491
-5.241,-5.529042499,-5.797163208
-5.242,-5.530087396,-5.798258887
-5.243,-5.531132345,-5.799354596
-5.244,-5.532177234,-5.800450266
-5.245,-5.533222174,-5.801545966
-5.246,-5.534267054,-5.802641627
-5.247,-5.535311987,-5.803737318
-5.248,-5.536356858,-5.80483297
-5.249,-5.537401782,-5.805928652
-5.25,-5.538446645,-5.807024295
-5.251,-5.53949156,-5.808119968
-5.252,-5.540536415,-5.809215602
-5.253,-5.541581322,-5.810311266
-5.254,-5.542626168,-5.811406891
-5.255,-5.543671066,-5.812502547
-5.256,-5.544715903,-5.813598163
-5.257,-5.545760793,-5.814693809
-5.258,-5.546805622,-5.815789417
-5.259,-5.547850503,-5.816885054
-5.26,-5.548895324,-5.817980652
-5.261,-5.549940196,-5.819076281
-5.262,-5.550985008,-5.82017187
-5.263,-5.552029872,-5.82126749
-5.264,-5.553074676,-5.822363071
-5.265,-5.554119531,-5.823458681
-5.266,-5.555164326,-5.824554253
-5.267,-5.556209173,-5.825649854
-5.268,-5.55725396,-5.826745417
-5.269,-5.558298798,-5.82784101
-5.27,-5.559343576,-5.828936564
-5.271,-5.560388406,-5.830032147
-5.272,-5.561433176,-5.831127692
-5.273,-5.562477997,-5.832223267
-5.274,-5.563522758,-5.833318803
-5.275,-5.564567571,-5.834414369
-5.276,-5.565612323,-5.835509896
-5.277,-5.566657128,-5.836605453
-5.278,-5.567701872,-5.837700971
-5.279,-5.568746668,-5.838796519
-5.28,-5.569791403,-5.839892028
-5.281,-5.57083619,-5.840987567
-5.282,-5.571880917,-5.842083067
-5.283,-5.572925696,-5.843178597
-5.284,-5.573970414,-5.844274088
-5.285,-5.575015184,-5.845369609
-5.286,-5.576059894,-5.846465092
-5.287,-5.577104656,-5.847560604
-5.288,-5.578149357,-5.848656077
-5.289,-5.57919411,-5.84975158
-5.29,-5.580238803,-5.850847045
-5.291,-5.581283548,-5.851942539
-5.292,-5.582328232,-5.853037995
-5.293,-5.583372968,-5.85413348
-5.294,-5.584417644,-5.855228927
-5.295,-5.585462371,-5.856324403
-5.296,-5.586507038,-5.857419841
-5.297,-5.587551757,-5.858515308
-5.298,-5.588596416,-5.859610737
-5.299,-5.589641126,-5.860706195
-5.3,-5.590685776,-5.861801615
-5.301,-5.591730478,-5.862897064
-5.302,-5.59277512,-5.863992475
-5.303,-5.593819813,-5.865087915
-5.304,-5.594864446,-5.866183317
-5.305,-5.595909131,-5.867278749
-5.306,-5.596953756,-5.868374142
-5.307,-5.597998432,-5.869469564
-5.308,-5.599043048,-5.870564948
-5.309,-5.600087716,-5.871660362
-5.31,-5.601132323,-5.872755737
-5.311,-5.602176982,-5.873851142
-5.312,-5.603221581,-5.874946508
-5.313,-5.604266232,-5.876041903
-5.314,-5.605310822,-5.87713726
-5.315,-5.606355464,-5.878232647
-5.316,-5.607400046,-5.879327995
-5.317,-5.60844468,-5.880423373
-5.318,-5.609489253,-5.881518712
-5.319,-5.610533878,-5.882614081
-5.32,-5.611578442,-5.883709411
-5.321,-5.612623059,-5.884804771
-5.322,-5.613667615,-5.885900092
-5.323,-5.614712223,-5.886995443
-5.324,-5.615756771,-5.888090755
-5.325,-5.61680137,-5.889186097
-5.326,-5.617845909,-5.890281401
-5.327,-5.6188905,-5.891376734
-5.328,-5.61993503,-5.892472028
-5.329,-5.620979613,-5.893567352
-5.33,-5.622024134,-5.894662637
-5.331,-5.623068708,-5.895757952
-5.332,-5.624113222,-5.896853229
-5.333,-5.625157787,-5.897948535
-5.334,-5.626202292,-5.899043802
-5.335,-5.627246848,-5.900139099
-5.336,-5.628291344,-5.901234358
-5.337,-5.629335893,-5.902329646
-5.338,-5.63038038,-5.903424895
-5.339,-5.63142492,-5.904520174
-5.34,-5.632469399,-5.905615415
-5.341,-5.63351393,-5.906710685
-5.342,-5.6345584,-5.907805917
-5.343,-5.635602923,-5.908901178
-5.344,-5.636647385,-5.9099964
-5.345,-5.637691899,-5.911091653
-5.346,-5.638736352,-5.912186866
-5.347,-5.639780858,-5.91328211
-5.348,-5.640825302,-5.914377314
-5.349,-5.641869799,-5.915472548
-5.35,-5.642914235,-5.916567744
-5.351,-5.643958724,-5.917662969
-5.352,-5.645003151,-5.918758156
-5.353,-5.646047631,-5.919853372
-5.354,-5.64709205,-5.92094855
-5.355,-5.648136521,-5.922043757
-5.356,-5.649180932,-5.923138926
-5.357,-5.650225394,-5.924234124
-5.358,-5.651269796,-5.925329284
-5.359,-5.65231425,-5.926424473
-5.36,-5.653358644,-5.927519624
-5.361,-5.654403089,-5.928614805
-5.362,-5.655447474,-5.929709946
-5.363,-5.656491911,-5.930805118
-5.364,-5.657536287,-5.93190025
-5.365,-5.658580716,-5.932995413
-5.366,-5.659625083,-5.934090537
-5.367,-5.660669503,-5.93518569
-5.368,-5.661713862,-5.936280805
-5.369,-5.662758273,-5.937375949
-5.37,-5.663802624,-5.938471055
-5.371,-5.664847026,-5.939566191
-5.372,-5.665891368,-5.940661287
-5.373,-5.666935762,-5.941756414
-5.374,-5.667980096,-5.942851502
-5.375,-5.669024481,-5.943946619
-5.376,-5.670068806,-5.945041698
-5.377,-5.671113183,-5.946136806
-5.378,-5.672157499,-5.947231876
-5.379,-5.673201867,-5.948326976
-5.38,-5.674246175,-5.949422037
-5.381,-5.675290535,-5.950517127
-5.382,-5.676334834,-5.951612179
-5.383,-5.677379185,-5.95270726
-5.384,-5.678423476,-5.953802303
-5.385,-5.679467818,-5.954897376
-5.386,-5.6805121,-5.95599241
-5.387,-5.681556434,-5.957087473
-5.388,-5.682600707,-5.958182498
-5.389,-5.683645033,-5.959277553
-5.39,-5.684689298,-5.960372568
-5.391,-5.685733614,-5.961467614
-5.392,-5.686777871,-5.962562621
-5.393,-5.687822179,-5.963657657
-5.394,-5.688866426,-5.964752655
-5.395,-5.689910726,-5.965847683
-5.396,-5.690954965,-5.966942671
-5.397,-5.691999256,-5.96803769
-5.398,-5.693043487,-5.96913267
-5.399,-5.694087769,-5.970227679
-5.4,-5.695131991,-5.97132265
-5.401,-5.696176265,-5.972417651
-5.402,-5.697220478,-5.973512613
-5.403,-5.698264743,-5.974607604
-5.404,-5.699308948,-5.975702557
-5.405,-5.700353205,-5.976797539
-5.406,-5.701397401,-5.977892483
-5.407,-5.702441649,-5.978987457
-5.408,-5.703485837,-5.980082391
-5.409,-5.704530076,-5.981177356
-5.41,-5.705574255,-5.982272282
-5.411,-5.706618486,-5.983367237
-5.412,-5.707662656,-5.984462154
-5.413,-5.708706879,-5.985557101
-5.414,-5.70975104,-5.986652008
-5.415,-5.710795254,-5.987746946
-5.416,-5.711839407,-5.988841845
-5.417,-5.712883612,-5.989936773
-5.418,-5.713927757,-5.991031663
-5.419,-5.714971953,-5.992126582
-5.42,-5.716016089,-5.993221463
-5.421,-5.717060277,-5.994316373
-5.422,-5.718104405,-5.995411245
-5.423,-5.719148584,-5.996506146
-5.424,-5.720192703,-5.997601009
-5.425,-5.721236874,-5.998695902
-5.426,-5.722280984,-5.999790755
-5.427,-5.723325146,-6.000885639
-5.428,-5.724369247,-6.001980483
-5.429,-5.725413401,-6.003075358
-5.43,-5.726457494,-6.004170193
-5.431,-5.727501639,-6.005265059
-5.432,-5.728545723,-6.006359885
-5.433,-5.72958986,-6.007454742
-5.434,-5.730633935,-6.008549559
-5.435,-5.731678063,-6.009644406
-5.436,-5.73272213,-6.010739215
-5.437,-5.733766249,-6.011834053
-5.438,-5.734810308,-6.012928853
-5.439,-5.735854418,-6.014023682
-5.44,-5.736898468,-6.015118473
-5.441,-5.73794257,-6.016213293
-5.442,-5.738986611,-6.017308074
-5.443,-5.740030705,-6.018402886
-5.444,-5.741074737,-6.019497658
-5.445,-5.742118822,-6.02059246
-5.446,-5.743162846,-6.021687224
-5.447,-5.744206922,-6.022782017
-5.448,-5.745250938,-6.023876771
-5.449,-5.746295005,-6.024971555
-5.45,-5.747339012,-6.026066301
-5.451,-5.748383071,-6.027161076
-5.452,-5.749427069,-6.028255812
-5.453,-5.75047112,-6.029350578
-5.454,-5.751515109,-6.030445306
-5.455,-5.752559151,-6.031540063
-5.456,-5.753603132,-6.032634781
-5.457,-5.754647165,-6.033729529
-5.458,-5.755691137,-6.034824238
-5.459,-5.756735162,-6.035918977
-5.46,-5.757779126,-6.037013677
-5.461,-5.758823142,-6.038108407
-5.462,-5.759867097,-6.039203099
-5.463,-5.760911104,-6.040297819
-5.464,-5.76195505,-6.041392502
-5.465,-5.762999049,-6.042487213
-5.466,-5.764042987,-6.043581887
-5.467,-5.765086977,-6.044676589
-5.468,-5.766130906,-6.045771253
-5.469,-5.767174888,-6.046865947
-5.47,-5.768218808,-6.047960602
-5.471,-5.769262781,-6.049055287
-5.472,-5.770306693,-6.050149933
-5.473,-5.771350657,-6.051244609
-5.474,-5.772394561,-6.052339246
-5.475,-5.773438516,-6.053433912
-5.476,-5.774482411,-6.05452854
-5.477,-5.775526358,-6.055623198
-5.478,-5.776570244,-6.056717817
-5.479,-5.777614182,-6.057812465
-5.48,-5.77865806,-6.058907075
-5.481,-5.779701989,-6.060001715
-5.482,-5.780745858,-6.061096315
-5.483,-5.781789779,-6.062190946
-5.484,-5.782833639,-6.063285538
-5.485,-5.783877552,-6.064380159
-5.486,-5.784921403,-6.065474742
-5.487,-5.785965307,-6.066569354
-5.488,-5.78700915,-6.067663928
-5.489,-5.788053045,-6.068758531
-5.49,-5.78909688,-6.069853096
-5.491,-5.790140766,-6.07094769
-5.492,-5.791184592,-6.072042245
-5.493,-5.79222847,-6.073136831
-5.494,-5.793272287,-6.074231377
-5.495,-5.794316156,-6.075325953
-5.496,-5.795359965,-6.076420491
-5.497,-5.796403825,-6.077515058
-5.498,-5.797447625,-6.078609586
-5.499,-5.798491477,-6.079704144
-5.5,-5.799535268,-6.080798663
-5.501,-5.800579112,-6.081893212
-5.502,-5.801622894,-6.082987723
-5.503,-5.802666729,-6.084082263
-5.504,-5.803710503,-6.085176764
-5.505,-5.804754329,-6.086271295
-5.506,-5.805798094,-6.087365787
-5.507,-5.806841911,-6.088460309
-5.508,-5.807885668,-6.089554792
-5.509,-5.808929477,-6.090649305
-5.51,-5.809973225,-6.091743779
-5.511,-5.811017025,-6.092838282
-5.512,-5.812060764,-6.093932747
-5.513,-5.813104556,-6.095027242
-5.514,-5.814148287,-6.096121698
-5.515,-5.815192069,-6.097216183
-5.516,-5.816235792,-6.09831063
-5.517,-5.817279566,-6.099405107
-5.518,-5.818323279,-6.100499544
-5.519,-5.819367045,-6.101594012
-5.52,-5.820410749,-6.102688441
-5.521,-5.821454506,-6.103782899
-5.522,-5.822498203,-6.104877319
-5.523,-5.823541951,-6.105971768
-5.524,-5.824585638,-6.107066179
-5.525,-5.825629378,-6.108160619
-5.526,-5.826673057,-6.10925502
-5.527,-5.827716788,-6.110349451
-5.528,-5.828760458,-6.111443844
-5.529,-5.82980418,-6.112538266
-5.53,-5.830847842,-6.113632649
-5.531,-5.831891555,-6.114727062
-5.532,-5.832935208,-6.115821437
-5.533,-5.833978913,-6.116915841
-5.534,-5.835022558,-6.118010206
-5.535,-5.836066254,-6.119104601
-5.536,-5.837109889,-6.120198957
-5.537,-5.838153577,-6.121293343
-5.538,-5.839197204,-6.12238769
-5.539,-5.840240883,-6.123482066
-5.54,-5.841284501,-6.124576404
-5.541,-5.842328172,-6.125670772
-5.542,-5.843371781,-6.126765101
-5.543,-5.844415443,-6.12785946
-5.544,-5.845459044,-6.128953779
-5.545,-5.846502697,-6.130048129
-5.546,-5.847546289,-6.13114244
-5.547,-5.848589934,-6.13223678
-5.548,-5.849633517,-6.133331082
-5.549,-5.850677153,-6.134425413
-5.55,-5.851720728,-6.135519706
-5.551,-5.852764355,-6.136614028
-5.552,-5.853807922,-6.137708312
-5.553,-5.85485154,-6.138802625
-5.554,-5.855895098,-6.139896899
-5.555,-5.856938707,-6.140991203
-5.556,-5.857982256,-6.142085469
-5.557,-5.859025857,-6.143179764
-5.558,-5.860069398,-6.14427402
-5.559,-5.86111299,-6.145368306
-5.56,-5.862156522,-6.146462553
-5.561,-5.863200106,-6.14755683
-5.562,-5.864243629,-6.148651068
-5.563,-5.865287204,-6.149745336
-5.564,-5.866330718,-6.150839565
-5.565,-5.867374285,-6.151933823
-5.566,-5.86841779,-6.153028043
-5.567,-5.869461348,-6.154122293
-5.568,-5.870504845,-6.155216504
-5.569,-5.871548394,-6.156310744
-5.57,-5.872591882,-6.157404946
-5.571,-5.873635423,-6.158499177
-5.572,-5.874678902,-6.15959337
-5.573,-5.875722434,-6.160687592
-5.574,-5.876765905,-6.161781776
-5.575,-5.877809428,-6.162875989
-5.576,-5.87885289,-6.163970163
-5.577,-5.879896405,-6.165064367
-5.578,-5.880939858,-6.166158533
-5.579,-5.881983364,-6.167252728
-5.58,-5.883026809,-6.168346884
-5.581,-5.884070306,-6.16944107
-5.582,-5.885113742,-6.170535217
-5.583,-5.886157231,-6.171629394
-5.584,-5.887200658,-6.172723532
-5.585,-5.888244138,-6.1738177
-5.586,-5.889287557,-6.174911828
-5.587,-5.890331028,-6.176005987
-5.588,-5.891374438,-6.177100107
-5.589,-5.892417901,-6.178194256
-5.59,-5.893461302,-6.179288367
-5.591,-5.894504756,-6.180382508
-5.592,-5.895548149,-6.181476609
-5.593,-5.896591594,-6.182570741
-5.594,-5.897634978,-6.183664833
-5.595,-5.898678414,-6.184758955
-5.596,-5.89972179,-6.185853039
-5.597,-5.900765217,-6.186947152
-5.598,-5.901808584,-6.188041226
-5.599,-5.902852003,-6.18913533
-5.6,-5.903895361,-6.190229395
-5.601,-5.904938771,-6.19132349
-5.602,-5.905982121,-6.192417546
-5.603,-5.907025522,-6.193511632
-5.604,-5.908068863,-6.194605679
-5.605,-5.909112256,-6.195699756
-5.606,-5.910155588,-6.196793794
-5.607,-5.911198972,-6.197887861
-5.608,-5.912242296,-6.19898189
-5.609,-5.913285671,-6.200075948
-5.61,-5.914328986,-6.201169968
-5.611,-5.915372353,-6.202264017
-5.612,-5.916415659,-6.203358028
-5.613,-5.917459017,-6.204452068
-5.614,-5.918502314,-6.20554607
-5.615,-5.919545663,-6.206640101
-5.616,-5.920588952,-6.207734093
-5.617,-5.921632293,-6.208828115
-5.618,-5.922675573,-6.209922098
-5.619,-5.923718905,-6.211016111
-5.62,-5.924762176,-6.212110085
-5.621,-5.925805499,-6.213204089
-5.622,-5.926848762,-6.214298054
-5.623,-5.927892076,-6.215392048
-5.624,-5.92893533,-6.216486004
-5.625,-5.929978636,-6.21757999
-5.626,-5.931021881,-6.218673937
-5.627,-5.932065178,-6.219767913
-5.628,-5.933108415,-6.220861851
-5.629,-5.934151703,-6.221955818
-5.63,-5.935194931,-6.223049746
-5.631,-5.936238211,-6.224143704
-5.632,-5.93728143,-6.225237624
-5.633,-5.938324701,-6.226331573
-5.634,-5.939367911,-6.227425483
-5.635,-5.940411174,-6.228519423
-5.636,-5.941454375,-6.229613324
-5.637,-5.942497629,-6.230707255
-5.638,-5.943540822,-6.231801147
-5.639,-5.944584067,-6.232895068
-5.64,-5.945627251,-6.233988951
-5.641,-5.946670488,-6.235082864
-5.642,-5.947713663,-6.236176738
-5.643,-5.948756891,-6.237270641
-5.644,-5.949800058,-6.238364506
-5.645,-5.950843276,-6.2394584
-5.646,-5.951886435,-6.240552255
-5.647,-5.952929645,-6.24164614
-5.648,-5.953972794,-6.242739987
-5.649,-5.955015996,-6.243833863
-5.65,-5.956059136,-6.2449277
-5.651,-5.957102329,-6.246021567
-5.652,-5.958145461,-6.247115395
-5.653,-5.959188645,-6.248209252
-5.654,-5.960231768,-6.249303071
-5.655,-5.961274944,-6.25039692
-5.656,-5.962318058,-6.25149073
-5.657,-5.963361225,-6.252584569
-5.658,-5.964404331,-6.25367837
